A,B,C,D
-0.3930994985792237,2.0361382417510105,3.867314524808669,1.3525603449288395
2.7481723447501514,2.2658800028450106,1.2209839157666413,0.19965702204150915
0.8493187572608983,1.6350627342485415,2.3895674235530784,0.8711123552327131
0.39841114326167937,1.1548542408472389,0.4609186370806736,-0.7745337437948876
-0.4777123485842019,2.4003688151251135,0.49781004556759884,-0.6975367093253815
-1.2059013614131853,4.060477831661295,3.6424180637446804,1.2926477643234915
0.5355702020538806,3.5039921980703577,3.1497535259841754,1.1473242040568763
0.2574536229890098,1.2225731267310147,2.083941400344038,0.7342610046589447
0.7500958839306358,1.0965821192233864,8.453476698757223,2.134577800389266
0.6422030442457807,-0.5822054239096159,3.93373249263588,1.3695887188332565
0.9228819913268095,2.0905321228555054,1.6355166188011316,0.49195872924160755
-0.9722256321349487,4.667036152204766,0.6109886012743654,-0.4926769758366668
0.3919570764471361,2.1390708599680757,0.2769727952471669,-1.2838359897220137
-0.7102847453540663,3.4614550955388785,0.9966423805321033,-0.0033632689214972288
1.1328167978017225,1.7323519950320807,2.087496925609916,0.7359657049800721
0.3639214843020623,3.7130453981219773,1.9514639871182122,0.6685798535190953
0.2705819734338798,1.7810438974250307,1.9706405263205806,0.6783586301675103
-0.04360500827270838,1.6035576269344116,0.3904336333400995,-0.9404972771803661
-1.7241582582445005,2.1134229202104504,0.36144766613122026,-1.0176380165183032
-0.5063023513572668,0.8179279020421222,1.7889499995691396,0.5816288553205453
-3.2605860446889183,3.003245890649541,5.815360879145986,1.760502844087285
1.0619489890134028,0.7960445717795184,0.5270078611032923,-0.6405398138474881
0.5108050698624095,4.047668626342692,0.9094236102520084,-0.09494427547826924
-1.1691842165029267,4.205199226695029,2.5404855153868704,0.9323552105541405
-0.48815445386515655,1.2504610365434359,0.8647135947215031,-0.14535693124561622
-0.5489296672842939,1.2674494039865172,0.9380302638907133,-0.06397306622057916
2.432788338449427,0.981129383403158,1.0126701468917687,0.012590552193215155
-0.23252897976345802,0.011501171317474412,0.6820693373390293,-0.38262395865394483
0.3673884340138161,1.050704052394154,2.6799063820326765,0.9857818618352666
